Sujet ;Nombre de relation ;Nombre de relation "Selectivity" (en %)
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City1;151;0.295829
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country24;15;0.029386988
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;0;0.0
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City62;4;0.00783653
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country29;2;0.003918265
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;0;0.0
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City7;30;0.058773976
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country1;78;0.15281233
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;0;0.0
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City168;3;0.0058773975
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country26;7;0.013713927
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;0;0.0
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City18;17;0.033305254
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country0;156;0.30562466
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;0;0.0
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City0;332;0.650432
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country24;15;0.029386988
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;1119;2.1922693
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City0;332;0.650432
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country4;40;0.078365296
?v0 http://db.uwaterloo.ca/~galuc/wsdbm/gender http://db.uwaterloo.ca/~galuc/wsdbm/Gender1;2308;4.5216775
?v0 http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://db.uwaterloo.ca/~galuc/wsdbm/Role2;1119;2.1922693
?v0 http://purl.org/dc/terms/Location http://db.uwaterloo.ca/~galuc/wsdbm/City0;332;0.650432
?v0 http://schema.org/nationality http://db.uwaterloo.ca/~galuc/wsdbm/Country54;3;0.0058773975
